state,year,pr_increase,pr_increase_2018,indicator,race
Tennessee,2013,0.195,0.65,Permanent exits,Asian/Pacific Islander
Tennessee,2014,0.73,0.8533333333333334,Permanent exits,Asian/Pacific Islander
Tennessee,2015,0.09,0.4533333333333333,Permanent exits,Asian/Pacific Islander
Tennessee,2016,0.845,0.815,Permanent exits,Asian/Pacific Islander
Tennessee,2017,0.6416666666666667,0.85,Permanent exits,Asian/Pacific Islander
Tennessee,2018,0.15,0,Permanent exits,Asian/Pacific Islander
Tennessee,2019,0.19333333333333333,0.19333333333333333,Permanent exits,Asian/Pacific Islander
Tennessee,2020,0.18,0.17833333333333334,Permanent exits,Asian/Pacific Islander
Tennessee,2021,0.22166666666666668,0.185,Permanent exits,Asian/Pacific Islander
Tennessee,2022,0.15833333333333333,0.17666666666666667,Permanent exits,Asian/Pacific Islander
Tennessee,2023,0.195,0.175,Permanent exits,Asian/Pacific Islander
Texas,2005,NA,0.49666666666666665,Permanent exits,Asian/Pacific Islander
Texas,2006,0.41833333333333333,0.43333333333333335,Permanent exits,Asian/Pacific Islander
Texas,2007,0.4766666666666667,0.39666666666666667,Permanent exits,Asian/Pacific Islander
Texas,2008,0.655,0.5333333333333333,Permanent exits,Asian/Pacific Islander
Texas,2009,0.48333333333333334,0.5166666666666667,Permanent exits,Asian/Pacific Islander
Texas,2010,0.45666666666666667,0.49,Permanent exits,Asian/Pacific Islander
Texas,2011,0.5933333333333334,0.57,Permanent exits,Asian/Pacific Islander
Texas,2012,0.4266666666666667,0.48333333333333334,Permanent exits,Asian/Pacific Islander
Texas,2013,0.745,0.7266666666666667,Permanent exits,Asian/Pacific Islander
Texas,2014,0.36333333333333334,0.595,Permanent exits,Asian/Pacific Islander
Texas,2015,0.37,0.47,Permanent exits,Asian/Pacific Islander
Texas,2016,0.6,0.5866666666666667,Permanent exits,Asian/Pacific Islander
Texas,2017,0.64,0.6983333333333334,Permanent exits,Asian/Pacific Islander
Texas,2018,0.3016666666666667,0,Permanent exits,Asian/Pacific Islander
Texas,2019,0.3016666666666667,0.3016666666666667,Permanent exits,Asian/Pacific Islander
Texas,2020,0.30833333333333335,0.30666666666666664,Permanent exits,Asian/Pacific Islander
Texas,2021,0.30333333333333334,0.30333333333333334,Permanent exits,Asian/Pacific Islander
Texas,2022,0.30666666666666664,0.3016666666666667,Permanent exits,Asian/Pacific Islander
Texas,2023,0.30666666666666664,0.30333333333333334,Permanent exits,Asian/Pacific Islander
Utah,2005,NA,0.7366666666666667,Permanent exits,Asian/Pacific Islander
Utah,2006,0.13833333333333334,0.39666666666666667,Permanent exits,Asian/Pacific Islander
Utah,2007,0.7883333333333333,0.6633333333333333,Permanent exits,Asian/Pacific Islander
Utah,2008,0.475,0.6366666666666667,Permanent exits,Asian/Pacific Islander
Utah,2009,0.15333333333333332,0.2816666666666667,Permanent exits,Asian/Pacific Islander
Utah,2010,0.4166666666666667,0.2783333333333333,Permanent exits,Asian/Pacific Islander
Utah,2011,0.7066666666666667,0.48,Permanent exits,Asian/Pacific Islander
Utah,2012,0.7983333333333333,0.7416666666666667,Permanent exits,Asian/Pacific Islander
Utah,2013,0.24833333333333332,0.5283333333333333,Permanent exits,Asian/Pacific Islander
Utah,2014,0.5383333333333333,0.5533333333333333,Permanent exits,Asian/Pacific Islander
Utah,2015,0.535,0.565,Permanent exits,Asian/Pacific Islander
Utah,2016,0.69,0.7483333333333333,Permanent exits,Asian/Pacific Islander
Utah,2017,0.13,0.335,Permanent exits,Asian/Pacific Islander
Utah,2018,0.665,0,Permanent exits,Asian/Pacific Islander
Utah,2019,0.5983333333333334,0.5983333333333334,Permanent exits,Asian/Pacific Islander
Utah,2020,0.64,0.6266666666666667,Permanent exits,Asian/Pacific Islander
Utah,2021,0.6066666666666667,0.6233333333333333,Permanent exits,Asian/Pacific Islander
Utah,2022,0.6183333333333333,0.625,Permanent exits,Asian/Pacific Islander
Utah,2023,0.6216666666666667,0.6216666666666667,Permanent exits,Asian/Pacific Islander
Vermont,2005,NA,0.9783333333333334,Permanent exits,Asian/Pacific Islander
Vermont,2006,0.31833333333333336,0.8933333333333333,Permanent exits,Asian/Pacific Islander
Vermont,2007,0.26166666666666666,0.735,Permanent exits,Asian/Pacific Islander
Vermont,2008,0.485,0.685,Permanent exits,Asian/Pacific Islander
Vermont,2009,0.5466666666666666,0.735,Permanent exits,Asian/Pacific Islander
Vermont,2010,0.545,0.7683333333333333,Permanent exits,Asian/Pacific Islander
Vermont,2011,0.1,0.25,Permanent exits,Asian/Pacific Islander
Vermont,2012,0.7066666666666667,0.43166666666666664,Permanent exits,Asian/Pacific Islander
Vermont,2013,0.9,0.82,Permanent exits,Asian/Pacific Islander
Vermont,2014,0.5166666666666667,0.8316666666666667,Permanent exits,Asian/Pacific Islander
Vermont,2015,0.5916666666666667,0.9016666666666666,Permanent exits,Asian/Pacific Islander
Vermont,2016,0.42333333333333334,0.8433333333333334,Permanent exits,Asian/Pacific Islander
Vermont,2017,0.2916666666666667,0.6766666666666666,Permanent exits,Asian/Pacific Islander
Vermont,2018,0.3233333333333333,0,Permanent exits,Asian/Pacific Islander
Vermont,2019,0.5016666666666667,0.5016666666666667,Permanent exits,Asian/Pacific Islander
Vermont,2020,0.4033333333333333,0.4483333333333333,Permanent exits,Asian/Pacific Islander
Vermont,2021,0.325,0.395,Permanent exits,Asian/Pacific Islander
Vermont,2022,0.47333333333333333,0.4116666666666667,Permanent exits,Asian/Pacific Islander
Vermont,2023,0.375,0.3983333333333333,Permanent exits,Asian/Pacific Islander
Virginia,2005,NA,0.415,Permanent exits,Asian/Pacific Islander
Virginia,2006,0.44166666666666665,0.34833333333333333,Permanent exits,Asian/Pacific Islander
Virginia,2007,0.5083333333333333,0.36,Permanent exits,Asian/Pacific Islander
Virginia,2008,0.7316666666666667,0.5116666666666667,Permanent exits,Asian/Pacific Islander
Virginia,2009,0.69,0.665,Permanent exits,Asian/Pacific Islander
Virginia,2010,0.425,0.5983333333333334,Permanent exits,Asian/Pacific Islander
Virginia,2011,0.7883333333333333,0.8633333333333333,Permanent exits,Asian/Pacific Islander
Virginia,2012,0.36833333333333335,0.77,Permanent exits,Asian/Pacific Islander
Virginia,2013,0.36,0.6116666666666667,Permanent exits,Asian/Pacific Islander
Virginia,2014,0.53,0.6233333333333333,Permanent exits,Asian/Pacific Islander
Virginia,2015,0.44333333333333336,0.5983333333333334,Permanent exits,Asian/Pacific Islander
Virginia,2016,0.15333333333333332,0.24166666666666667,Permanent exits,Asian/Pacific Islander
Virginia,2017,0.8516666666666667,0.5966666666666667,Permanent exits,Asian/Pacific Islander
Virginia,2018,0.4033333333333333,0,Permanent exits,Asian/Pacific Islander
Virginia,2019,0.4033333333333333,0.4033333333333333,Permanent exits,Asian/Pacific Islander
Virginia,2020,0.41,0.4066666666666667,Permanent exits,Asian/Pacific Islander
Virginia,2021,0.4033333333333333,0.4116666666666667,Permanent exits,Asian/Pacific Islander
Virginia,2022,0.3983333333333333,0.40166666666666667,Permanent exits,Asian/Pacific Islander
Virginia,2023,0.41,0.40166666666666667,Permanent exits,Asian/Pacific Islander
Washington,2005,NA,0.5583333333333333,Permanent exits,Asian/Pacific Islander
Washington,2006,0.5433333333333333,0.6216666666666667,Permanent exits,Asian/Pacific Islander
Washington,2007,0.5866666666666667,0.645,Permanent exits,Asian/Pacific Islander
Washington,2008,0.5566666666666666,0.685,Permanent exits,Asian/Pacific Islander
Washington,2009,0.47833333333333333,0.6966666666666667,Permanent exits,Asian/Pacific Islander
Washington,2010,0.3416666666666667,0.5516666666666666,Permanent exits,Asian/Pacific Islander
Washington,2011,0.5966666666666667,0.6433333333333333,Permanent exits,Asian/Pacific Islander
Washington,2012,0.515,0.655,Permanent exits,Asian/Pacific Islander
Washington,2013,0.43,0.61,Permanent exits,Asian/Pacific Islander
Washington,2014,0.43333333333333335,0.5583333333333333,Permanent exits,Asian/Pacific Islander
Washington,2015,0.34833333333333333,0.43833333333333335,Permanent exits,Asian/Pacific Islander
Washington,2016,0.5333333333333333,0.47833333333333333,Permanent exits,Asian/Pacific Islander
Washington,2017,0.495,0.465,Permanent exits,Asian/Pacific Islander
Washington,2018,0.535,0,Permanent exits,Asian/Pacific Islander
Washington,2019,0.525,0.525,Permanent exits,Asian/Pacific Islander
Washington,2020,0.5,0.5066666666666667,Permanent exits,Asian/Pacific Islander
Washington,2021,0.4866666666666667,0.495,Permanent exits,Asian/Pacific Islander
Washington,2022,0.5183333333333333,0.505,Permanent exits,Asian/Pacific Islander
Washington,2023,0.5016666666666667,0.5,Permanent exits,Asian/Pacific Islander
West Virginia,2005,NA,0.9283333333333333,Permanent exits,Asian/Pacific Islander
West Virginia,2006,0.9333333333333333,0.9966666666666667,Permanent exits,Asian/Pacific Islander
West Virginia,2007,0.025,0.8316666666666667,Permanent exits,Asian/Pacific Islander
West Virginia,2008,0.7933333333333333,0.9566666666666667,Permanent exits,Asian/Pacific Islander
West Virginia,2009,0.02666666666666667,0.475,Permanent exits,Asian/Pacific Islander
West Virginia,2010,0.9266666666666666,0.9066666666666666,Permanent exits,Asian/Pacific Islander
West Virginia,2011,0.3616666666666667,0.8483333333333334,Permanent exits,Asian/Pacific Islander
West Virginia,2012,0.5883333333333334,0.9116666666666666,Permanent exits,Asian/Pacific Islander
West Virginia,2013,0.7183333333333334,0.95,Permanent exits,Asian/Pacific Islander
West Virginia,2014,0.3283333333333333,0.9216666666666666,Permanent exits,Asian/Pacific Islander
West Virginia,2015,0.2733333333333333,0.8,Permanent exits,Asian/Pacific Islander
West Virginia,2016,0.475,0.7483333333333333,Permanent exits,Asian/Pacific Islander
West Virginia,2017,0.6916666666666667,0.8766666666666667,Permanent exits,Asian/Pacific Islander
West Virginia,2018,0.12333333333333334,0,Permanent exits,Asian/Pacific Islander
West Virginia,2019,0.2,0.2,Permanent exits,Asian/Pacific Islander
West Virginia,2020,0.15333333333333332,0.15,Permanent exits,Asian/Pacific Islander
West Virginia,2021,0.145,0.145,Permanent exits,Asian/Pacific Islander
West Virginia,2022,0.16833333333333333,0.145,Permanent exits,Asian/Pacific Islander
West Virginia,2023,0.145,0.14,Permanent exits,Asian/Pacific Islander
Wisconsin,2005,NA,0.5083333333333333,Permanent exits,Asian/Pacific Islander
Wisconsin,2006,0.6316666666666667,0.61,Permanent exits,Asian/Pacific Islander
Wisconsin,2007,0.425,0.535,Permanent exits,Asian/Pacific Islander
Wisconsin,2008,0.5333333333333333,0.56,Permanent exits,Asian/Pacific Islander
Wisconsin,2009,0.6066666666666667,0.6733333333333333,Permanent exits,Asian/Pacific Islander
Wisconsin,2010,0.5066666666666667,0.6833333333333333,Permanent exits,Asian/Pacific Islander
Wisconsin,2011,0.36833333333333335,0.5466666666666666,Permanent exits,Asian/Pacific Islander
Wisconsin,2012,0.39666666666666667,0.43333333333333335,Permanent exits,Asian/Pacific Islander
Wisconsin,2013,0.5716666666666667,0.49666666666666665,Permanent exits,Asian/Pacific Islander
Wisconsin,2014,0.445,0.455,Permanent exits,Asian/Pacific Islander
Wisconsin,2015,0.505,0.49166666666666664,Permanent exits,Asian/Pacific Islander
Wisconsin,2016,0.45666666666666667,0.385,Permanent exits,Asian/Pacific Islander
Wisconsin,2017,0.48833333333333334,0.41,Permanent exits,Asian/Pacific Islander
Wisconsin,2018,0.59,0,Permanent exits,Asian/Pacific Islander
Wisconsin,2019,0.585,0.585,Permanent exits,Asian/Pacific Islander
Wisconsin,2020,0.6,0.5933333333333334,Permanent exits,Asian/Pacific Islander
Wisconsin,2021,0.59,0.585,Permanent exits,Asian/Pacific Islander
Wisconsin,2022,0.58,0.585,Permanent exits,Asian/Pacific Islander
Wisconsin,2023,0.6066666666666667,0.59,Permanent exits,Asian/Pacific Islander
Wyoming,2005,NA,0.7433333333333333,Permanent exits,Asian/Pacific Islander
Wyoming,2006,0.38333333333333336,0.63,Permanent exits,Asian/Pacific Islander
Wyoming,2007,0.7966666666666666,0.9116666666666666,Permanent exits,Asian/Pacific Islander
Wyoming,2008,0.04,0.3283333333333333,Permanent exits,Asian/Pacific Islander
Wyoming,2009,0.9966666666666667,0.9733333333333334,Permanent exits,Asian/Pacific Islander
Wyoming,2010,0.7583333333333333,0.99,Permanent exits,Asian/Pacific Islander
Wyoming,2011,0.06833333333333333,0.8783333333333333,Permanent exits,Asian/Pacific Islander
Wyoming,2012,0.19666666666666666,0.6966666666666667,Permanent exits,Asian/Pacific Islander
Wyoming,2013,0.9716666666666667,0.975,Permanent exits,Asian/Pacific Islander
Wyoming,2014,0.06333333333333334,0.7283333333333334,Permanent exits,Asian/Pacific Islander
Wyoming,2015,0.5083333333333333,0.7483333333333333,Permanent exits,Asian/Pacific Islander
Wyoming,2016,0.45666666666666667,0.6916666666666667,Permanent exits,Asian/Pacific Islander
Wyoming,2017,0.45,0.6283333333333333,Permanent exits,Asian/Pacific Islander
Wyoming,2018,0.37166666666666665,0,Permanent exits,Asian/Pacific Islander
Wyoming,2019,0.6983333333333334,0.6983333333333334,Permanent exits,Asian/Pacific Islander
Wyoming,2020,0.57,0.6416666666666667,Permanent exits,Asian/Pacific Islander
Wyoming,2021,0.435,0.6,Permanent exits,Asian/Pacific Islander
Wyoming,2022,0.6433333333333333,0.6333333333333333,Permanent exits,Asian/Pacific Islander
Wyoming,2023,0.5616666666666666,0.61,Permanent exits,Asian/Pacific Islander
Alabama,2005,NA,0.22166666666666668,Permanent exits,American Indian/Alaska Native
Alabama,2006,0.315,0.11833333333333333,Permanent exits,American Indian/Alaska Native
Alabama,2007,0.24,0.03833333333333333,Permanent exits,American Indian/Alaska Native
Alabama,2008,0.6533333333333333,0.065,Permanent exits,American Indian/Alaska Native
Alabama,2009,0.675,0.10833333333333334,Permanent exits,American Indian/Alaska Native
Alabama,2010,0.8683333333333333,0.455,Permanent exits,American Indian/Alaska Native
Alabama,2011,0.005,0.0033333333333333335,Permanent exits,American Indian/Alaska Native
Alabama,2012,0.9866666666666667,0.395,Permanent exits,American Indian/Alaska Native
Alabama,2013,0.8266666666666667,0.7433333333333333,Permanent exits,American Indian/Alaska Native
Alabama,2014,0.45666666666666667,0.725,Permanent exits,American Indian/Alaska Native
Alabama,2015,0.18333333333333332,0.38,Permanent exits,American Indian/Alaska Native
Alabama,2016,0.9816666666666667,0.945,Permanent exits,American Indian/Alaska Native
Alabama,2017,0.005,0.195,Permanent exits,American Indian/Alaska Native
Alabama,2018,0.805,0,Permanent exits,American Indian/Alaska Native
Alabama,2019,0.64,0.64,Permanent exits,American Indian/Alaska Native
Alabama,2020,0.7766666666666666,0.7283333333333334,Permanent exits,American Indian/Alaska Native
Alabama,2021,0.7816666666666666,0.7433333333333333,Permanent exits,American Indian/Alaska Native
Alabama,2022,0.6733333333333333,0.7366666666666667,Permanent exits,American Indian/Alaska Native
Alabama,2023,0.7733333333333333,0.7466666666666667,Permanent exits,American Indian/Alaska Native
Alaska,2005,NA,0.6716666666666666,Permanent exits,American Indian/Alaska Native
Alaska,2006,0.3416666666666667,0.5433333333333333,Permanent exits,American Indian/Alaska Native
Alaska,2007,0.43666666666666665,0.45,Permanent exits,American Indian/Alaska Native
Alaska,2008,0.565,0.5466666666666666,Permanent exits,American Indian/Alaska Native
Alaska,2009,0.6366666666666667,0.6683333333333333,Permanent exits,American Indian/Alaska Native
Alaska,2010,0.515,0.705,Permanent exits,American Indian/Alaska Native
Alaska,2011,0.37333333333333335,0.575,Permanent exits,American Indian/Alaska Native
Alaska,2012,0.585,0.6683333333333333,Permanent exits,American Indian/Alaska Native
Alaska,2013,0.49,0.6466666666666666,Permanent exits,American Indian/Alaska Native
Alaska,2014,0.34833333333333333,0.49333333333333335,Permanent exits,American Indian/Alaska Native
Alaska,2015,0.55,0.5983333333333334,Permanent exits,American Indian/Alaska Native
Alaska,2016,0.425,0.49166666666666664,Permanent exits,American Indian/Alaska Native
Alaska,2017,0.6883333333333334,0.7016666666666667,Permanent exits,American Indian/Alaska Native
Alaska,2018,0.29833333333333334,0,Permanent exits,American Indian/Alaska Native
Alaska,2019,0.34,0.34,Permanent exits,American Indian/Alaska Native
Alaska,2020,0.3383333333333333,0.33,Permanent exits,American Indian/Alaska Native
Alaska,2021,0.35,0.31666666666666665,Permanent exits,American Indian/Alaska Native
Alaska,2022,0.325,0.31833333333333336,Permanent exits,American Indian/Alaska Native
Alaska,2023,0.335,0.32,Permanent exits,American Indian/Alaska Native
Arizona,2005,NA,0.5333333333333333,Permanent exits,American Indian/Alaska Native
Arizona,2006,0.44166666666666665,0.49166666666666664,Permanent exits,American Indian/Alaska Native
Arizona,2007,0.39166666666666666,0.415,Permanent exits,American Indian/Alaska Native
Arizona,2008,0.5866666666666667,0.495,Permanent exits,American Indian/Alaska Native
Arizona,2009,0.4766666666666667,0.4533333333333333,Permanent exits,American Indian/Alaska Native
Arizona,2010,0.4216666666666667,0.38666666666666666,Permanent exits,American Indian/Alaska Native
Arizona,2011,0.525,0.39166666666666666,Permanent exits,American Indian/Alaska Native
Arizona,2012,0.4,0.32166666666666666,Permanent exits,American Indian/Alaska Native
Arizona,2013,0.5583333333333333,0.37666666666666665,Permanent exits,American Indian/Alaska Native
Arizona,2014,0.34833333333333333,0.2633333333333333,Permanent exits,American Indian/Alaska Native
Arizona,2015,0.6133333333333333,0.33166666666666667,Permanent exits,American Indian/Alaska Native
Arizona,2016,0.49833333333333335,0.33,Permanent exits,American Indian/Alaska Native
